DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2019-03-22 15:21:43,361 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2019-03-22 15:21:43,450 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.Web.Host.Startup.supplycWebHostModule, supplyc.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,462 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.supplycWebCoreModule, supplyc.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,463 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.supplycApplicationModule, supplyc.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,466 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.supplycCoreModule, supplyc.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,467 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,467 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,468 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,470 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,471 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.EntityFrameworkCore.supplycEntityFrameworkModule, supplyc.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,472 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,473 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,477 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,479 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,481 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,482 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:43,499 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2019-03-22 15:21:43,750 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2019-03-22 15:21:43,750 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2019-03-22 15:21:43,751 [1    ] o.Configuration.LanguageManagementConfig - Converted supplyc (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2019-03-22 15:21:43,751 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2019-03-22 15:21:44,697 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: supplyc.EntityFrameworkCore.supplycDbContext, supplyc.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-03-22 15:21:48,660 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2019-03-22 15:21:48,813 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2019-03-22 15:21:48,949 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2019-03-22 15:21:48,966 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: supplyc
DEBUG 2019-03-22 15:21:48,980 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2019-03-22 15:21:49,683 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2019-03-22 15:21:49,898 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2019-03-22 15:21:49,898 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2019-03-22 15:21:49,933 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Users.Dto.CreateUserDto
DEBUG 2019-03-22 15:21:49,937 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Users.Dto.UserDto
DEBUG 2019-03-22 15:21:49,938 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Sessions.Dto.TenantLoginInfoDto
